originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,78,Syria,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,79,Turkey,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,81,Yemen,0,0,0
2,Africa,5,WestAsia,65158,0,0,,13,Cameroon,82,other West Asia,14,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,85,India,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,86,Iran,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,13,Cameroon,89,other South Asia,0,0,0
2,Africa,7,EastAsia,598,0,0,,13,Cameroon,90,China,0,0,0
2,Africa,7,EastAsia,598,0,0,,13,Cameroon,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,598,0,0,,13,Cameroon,92,Japan,0,0,0
2,Africa,7,EastAsia,598,0,0,,13,Cameroon,93,South Korea,0,0,0
2,Africa,7,EastAsia,598,0,0,,13,Cameroon,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,13,Cameroon,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,28445,0,0,,13,Cameroon,103,Australia,68,0,0
2,Africa,9,Oceania,28445,0,0,,13,Cameroon,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,13,Cameroon,105,stateless,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,109,Mexico,5,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,113,Ecuador,15,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,114,Peru,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,13,Cameroon,116,other Latin America,30,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,14,Central African Republic,1,Canada,14,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,14,Central African Republic,2,United States,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,3,Burundi,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,4,Eritrea,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,5,Ethiopia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,6,Kenya,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,7,Mozambique,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,8,Rwanda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,9,Somalia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,10,Uganda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,11,Tanzania,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,12,Zimbabwe,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,13,Cameroon,0,267463,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,14,Central African Republic,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,15,Chad,8067,63397,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,16,DR Congo,0,107929,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,17,Algeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,18,Egypt,51,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,19,Morocco,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,20,Sudan,17911,1439,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,21,Western Sahara,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,22,South Africa,118,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,23,Burkina Faso,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,24,Ivory Coast,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,25,Mali,283,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,26,Mauritania,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,27,Niger,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,28,Nigeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,29,South Sudan,0,1882,0
2,Africa,2,Africa,4987022,980941,25024,,14,Central African Republic,30,other Africa,10795,23664,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,31,Bulgaria,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,32,Hungary,4,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,33,Poland,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,34,Finland,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,35,Norway,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,36,Sweden,8,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,37,United Kingdom,42,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,38,Albania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,39,Greece,42,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,40,Italy,6,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,41,Serbia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,42,Spain,13,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,43,Austria,16,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,44,Belgium,68,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,45,France,8492,1607,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,46,Germany,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,47,Netherlands,14,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,48,Switzerland,120,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,49,Czech Republic,1,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,50,Romania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,51,Slovakia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,52,Denmark,1,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,53,other Europe,1,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,55,Croatia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,56,Malta,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,57,Montenegro,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,58,Portugal,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,59,Slovenia,12,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,60,Macedonia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,14,Central African Republic,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,67,Russia,131,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,14,Central African Republic,69,other Fmr USSR,1,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,70,Bahrain,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,71,Iraq,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,72,Israel,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,73,Jordan,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,74,Lebanon,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,75,Palestina,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,76,Qatar,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,78,Syria,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,79,Turkey,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,81,Yemen,0,0,0
2,Africa,5,WestAsia,65158,0,0,,14,Central African Republic,82,other West Asia,4,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,85,India,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,86,Iran,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,14,Central African Republic,89,other South Asia,0,0,0
2,Africa,7,EastAsia,598,0,0,,14,Central African Republic,90,China,0,0,0
2,Africa,7,EastAsia,598,0,0,,14,Central African Republic,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,598,0,0,,14,Central African Republic,92,Japan,0,0,0
2,Africa,7,EastAsia,598,0,0,,14,Central African Republic,93,South Korea,0,0,0
2,Africa,7,EastAsia,598,0,0,,14,Central African Republic,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,14,Central African Republic,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,28445,0,0,,14,Central African Republic,103,Australia,6,0,0
2,Africa,9,Oceania,28445,0,0,,14,Central African Republic,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,14,Central African Republic,105,stateless,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,114,Peru,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,14,Central African Republic,116,other Latin America,19,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,16,DR Congo,1,Canada,1588,3316,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,3,Burundi,36654,53029,3444
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,4,Eritrea,407,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,5,Ethiopia,48,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,6,Kenya,394,12046,8333
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,13,Cameroon,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,14,Central African Republic,13173,4798,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,16,DR Congo,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,17,Algeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,18,Egypt,99,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,21,Western Sahara,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,23,Burkina Faso,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,24,Ivory Coast,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,16,DR Congo,30,other Africa,116694,51178,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,31,Bulgaria,3,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,32,Hungary,11,0,401
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,34,Finland,10,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,37,United Kingdom,1195,1473,384
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,38,Albania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,39,Greece,657,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,40,Italy,205,0,117
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,42,Spain,621,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,43,Austria,386,0,108
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,44,Belgium,10944,1008,628
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,45,France,32512,14182,4005
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,46,Germany,4459,1537,156
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,48,Switzerland,805,1346,159
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,49,Czech Republic,8,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,52,Denmark,70,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,53,other Europe,10,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,55,Croatia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,16,DR Congo,61,other Europe,95,0,0
2,Africa,4,FmrUSSR,6384,0,0,,16,DR Congo,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,16,DR Congo,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,16,DR Congo,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,16,DR Congo,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,16,DR Congo,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,65158,0,0,,16,DR Congo,70,Bahrain,0,0,0
2,Africa,5,WestAsia,65158,0,0,,16,DR Congo,71,Iraq,0,0,0
2,Africa,5,WestAsia,65158,0,0,,16,DR Congo,72,Israel,0,0,0
2,Africa,5,WestAsia,65158,0,0,,16,DR Congo,73,Jordan,0,0,0
2,Africa,5,WestAsia,65158,0,0,,16,DR Congo,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,65158,0,0,,16,DR Congo,82,other West Asia,170,0,0
2,Africa,6,SouthAsia,3555,0,0,,16,DR Congo,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,16,DR Congo,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,16,DR Congo,85,India,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,16,DR Congo,86,Iran,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,16,DR Congo,89,other South Asia,0,0,0
2,Africa,7,EastAsia,598,0,0,,16,DR Congo,90,China,0,0,0
2,Africa,7,EastAsia,598,0,0,,16,DR Congo,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,598,0,0,,16,DR Congo,92,Japan,0,0,0
2,Africa,7,EastAsia,598,0,0,,16,DR Congo,93,South Korea,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,16,DR Congo,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,16,DR Congo,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,28445,0,0,,16,DR Congo,103,Australia,255,0,0
2,Africa,9,Oceania,28445,0,0,,16,DR Congo,104,other Oceania,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,111,Brazil,0,1045,768
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,16,DR Congo,116,other Latin America,41,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,23,Burkina Faso,1,Canada,38,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,23,Burkina Faso,2,United States,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,3,Burundi,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,4,Eritrea,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,5,Ethiopia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,6,Kenya,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,7,Mozambique,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,8,Rwanda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,9,Somalia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,10,Uganda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,11,Tanzania,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,12,Zimbabwe,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,13,Cameroon,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,14,Central African Republic,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,15,Chad,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,16,DR Congo,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,17,Algeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,18,Egypt,67,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,19,Morocco,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,20,Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,21,Western Sahara,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,22,South Africa,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,23,Burkina Faso,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,24,Ivory Coast,927756,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,25,Mali,23024,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,26,Mauritania,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,27,Niger,9596,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,28,Nigeria,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,29,South Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,23,Burkina Faso,30,other Africa,52206,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,31,Bulgaria,3,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,32,Hungary,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,33,Poland,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,34,Finland,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,35,Norway,19,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,36,Sweden,26,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,37,United Kingdom,12,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,38,Albania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,39,Greece,5,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,40,Italy,381,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,41,Serbia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,42,Spain,96,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,43,Austria,67,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,44,Belgium,294,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,45,France,3831,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,46,Germany,563,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,47,Netherlands,91,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,48,Switzerland,206,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,49,Czech Republic,1,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,50,Romania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,51,Slovakia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,52,Denmark,2,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,53,other Europe,2,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,55,Croatia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,56,Malta,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,57,Montenegro,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,58,Portugal,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,59,Slovenia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,60,Macedonia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,23,Burkina Faso,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,67,Russia,525,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,23,Burkina Faso,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,70,Bahrain,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,71,Iraq,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,72,Israel,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,73,Jordan,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,74,Lebanon,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,75,Palestina,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,76,Qatar,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,78,Syria,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,79,Turkey,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,81,Yemen,0,0,0
2,Africa,5,WestAsia,65158,0,0,,23,Burkina Faso,82,other West Asia,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,23,Burkina Faso,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,23,Burkina Faso,84,Bangladesh,0,0,0
