originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
2,Africa,4,FmrUSSR,39063,0,111,,3,Burundi,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,70,Bahrain,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,71,Iraq,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,72,Israel,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,73,Jordan,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,74,Lebanon,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,75,Palestina,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,76,Qatar,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,78,Syria,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,79,Turkey,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,81,Yemen,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,3,Burundi,82,other West Asia,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,85,India,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,86,Iran,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,3,Burundi,89,other South Asia,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,3,Burundi,90,China,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,3,Burundi,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,3,Burundi,92,Japan,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,3,Burundi,93,South Korea,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,3,Burundi,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,3,Burundi,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,3,Burundi,103,Australia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,3,Burundi,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,3,Burundi,105,stateless,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,114,Peru,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,3,Burundi,116,other Latin America,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,4,Eritrea,1,Canada,0,1811,268
2,Africa,1,NorthAmerica,67545,71763,13736,,4,Eritrea,2,United States,0,4085,749
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,3,Burundi,1046,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,4,Eritrea,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,5,Ethiopia,108,155231,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,6,Kenya,351,1229,205
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,7,Mozambique,1107,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,8,Rwanda,467,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,9,Somalia,2457,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,10,Uganda,1524,3401,776
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,11,Tanzania,526,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,12,Zimbabwe,324,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,13,Cameroon,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,14,Central African Republic,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,15,Chad,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,16,DR Congo,1688,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,17,Algeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,18,Egypt,0,1405,1586
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,19,Morocco,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,20,Sudan,208,98676,5669
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,21,Western Sahara,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,22,South Africa,122,2338,221
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,23,Burkina Faso,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,24,Ivory Coast,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,25,Mali,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,26,Mauritania,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,27,Niger,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,28,Nigeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,29,South Sudan,1490,0,161
2,Africa,2,Africa,16423150,4550210,159954,,4,Eritrea,30,other Africa,1551,0,206
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,31,Bulgaria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,32,Hungary,0,0,549
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,33,Poland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,34,Finland,0,0,112
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,35,Norway,0,13490,2791
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,36,Sweden,0,20203,6511
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,37,United Kingdom,56,12383,5474
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,38,Albania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,39,Greece,0,0,138
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,40,Italy,0,11962,698
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,41,Serbia,0,0,1151
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,42,Spain,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,43,Austria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,44,Belgium,0,0,335
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,45,France,436,2208,1532
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,46,Germany,0,10980,10876
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,47,Netherlands,0,10870,7359
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,48,Switzerland,0,21000,9966
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,49,Czech Republic,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,50,Romania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,51,Slovakia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,52,Denmark,0,3213,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,53,other Europe,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,55,Croatia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,56,Malta,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,57,Montenegro,0,0,166
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,58,Portugal,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,59,Slovenia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,60,Macedonia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,4,Eritrea,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,67,Russia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,4,Eritrea,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,70,Bahrain,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,71,Iraq,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,72,Israel,0,31708,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,73,Jordan,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,74,Lebanon,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,75,Palestina,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,76,Qatar,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,78,Syria,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,79,Turkey,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,81,Yemen,0,1278,124
2,Africa,5,WestAsia,966872,302358,4923,,4,Eritrea,82,other West Asia,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,85,India,119,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,86,Iran,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,4,Eritrea,89,other South Asia,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,4,Eritrea,90,China,135,0,0
2,Africa,7,EastAsia,59743,0,1530,,4,Eritrea,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,4,Eritrea,92,Japan,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,4,Eritrea,93,South Korea,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,4,Eritrea,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,4,Eritrea,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,4,Eritrea,103,Australia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,4,Eritrea,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,4,Eritrea,105,stateless,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,114,Peru,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,4,Eritrea,116,other Latin America,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,5,Ethiopia,1,Canada,0,2047,303
2,Africa,1,NorthAmerica,67545,71763,13736,,5,Ethiopia,2,United States,0,10566,1416
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,3,Burundi,40,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,4,Eritrea,156030,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,5,Ethiopia,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,6,Kenya,0,21229,2031
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,7,Mozambique,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,8,Rwanda,150,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,9,Somalia,442910,2756,1032
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,10,Uganda,218,1495,670
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,11,Tanzania,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,12,Zimbabwe,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,13,Cameroon,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,14,Central African Republic,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,15,Chad,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,16,DR Congo,102,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,17,Algeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,18,Egypt,0,1085,3035
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,19,Morocco,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,20,Sudan,24539,3194,316
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,21,Western Sahara,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,22,South Africa,0,20324,9322
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,23,Burkina Faso,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,24,Ivory Coast,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,25,Mali,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,26,Mauritania,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,27,Niger,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,28,Nigeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,29,South Sudan,375202,4200,103
2,Africa,2,Africa,16423150,4550210,159954,,5,Ethiopia,30,other Africa,3705,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,31,Bulgaria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,32,Hungary,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,33,Poland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,34,Finland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,35,Norway,0,2012,665
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,36,Sweden,0,0,1603
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,37,United Kingdom,0,1006,981
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,38,Albania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,39,Greece,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,40,Italy,0,1894,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,41,Serbia,0,0,126
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,42,Spain,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,43,Austria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,44,Belgium,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,45,France,0,0,483
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,46,Germany,0,2657,2135
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,47,Netherlands,0,0,133
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,48,Switzerland,0,1019,599
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,49,Czech Republic,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,50,Romania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,51,Slovakia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,52,Denmark,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,53,other Europe,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,55,Croatia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,56,Malta,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,57,Montenegro,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,58,Portugal,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,59,Slovenia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,60,Macedonia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,5,Ethiopia,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,67,Russia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,5,Ethiopia,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,70,Bahrain,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,71,Iraq,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,72,Israel,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,73,Jordan,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,74,Lebanon,0,0,219
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,75,Palestina,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,76,Qatar,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,78,Syria,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,79,Turkey,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,81,Yemen,145,5645,2196
2,Africa,5,WestAsia,966872,302358,4923,,5,Ethiopia,82,other West Asia,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,85,India,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,86,Iran,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,5,Ethiopia,89,other South Asia,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,5,Ethiopia,90,China,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,5,Ethiopia,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,5,Ethiopia,92,Japan,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,5,Ethiopia,93,South Korea,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,5,Ethiopia,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,95,Indonesia,0,0,175
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,5,Ethiopia,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,5,Ethiopia,103,Australia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,5,Ethiopia,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,5,Ethiopia,105,stateless,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,114,Peru,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,5,Ethiopia,116,other Latin America,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,6,Kenya,1,Canada,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,6,Kenya,2,United States,0,2258,348
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,3,Burundi,4345,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,4,Eritrea,2127,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,5,Ethiopia,36889,3193,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,6,Kenya,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,7,Mozambique,601,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,8,Rwanda,6330,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,9,Somalia,488470,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,10,Uganda,333789,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,11,Tanzania,39935,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,12,Zimbabwe,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,13,Cameroon,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,14,Central African Republic,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,15,Chad,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,16,DR Congo,11292,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,17,Algeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,18,Egypt,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,19,Morocco,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,20,Sudan,7614,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,21,Western Sahara,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,22,South Africa,112,0,227
2,Africa,2,Africa,16423150,4550210,159954,,6,Kenya,23,Burkina Faso,0,0,0
